Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
1,A,1,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,NMP,10,60,5,12.70983967,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,A,3,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Sulfolane,10,60,5,8.991570403,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,A,5,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,DMSO,10,60,5,30.81718306,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,A,7,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Anisole,10,60,5,2.81631767,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,A,9,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,Diglyme,10,60,5,2.294992011,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,A,11,Aniline,1,110,Piperidine,2,1-Methylimidazole,3,TMU,10,60,5,5.380118744,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,B,2,Aniline,1,110,Piperidine,2,LiOAc,3,NMP,10,60,5,11.4923353,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,B,4,Aniline,1,110,Piperidine,2,LiOAc,3,Sulfolane,10,60,5,5.529824122,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,B,6,Aniline,1,110,Piperidine,2,LiOAc,3,DMSO,10,60,5,30.50963872,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,B,8,Aniline,1,110,Piperidine,2,LiOAc,3,Anisole,10,60,5,1.114875512,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,B,10,Aniline,1,110,Piperidine,2,LiOAc,3,Diglyme,10,60,5,1.03011349,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,B,12,Aniline,1,110,Piperidine,2,LiOAc,3,TMU,10,60,5,4.318188734,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,C,1,Aniline,1,110,Piperidine,2,Ca(OAc)2,3,NMP,10,60,5,11.26115264,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,C,2,Aniline,1,110,Piperidine,2,CaCO3-H2O,3,NMP,10,60,5,11.50977753,SnAr,Round_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
